Name,Country,Age,Role,Team,C/U/A,Price Rs(Lakh),Marquee
Deepak Chahar,India,32,BOWLER,CSK,Capped,200,no
Tushar Deshpande,India,29,BOWLER,CSK,Capped,100,no
Shaik Rasheed,India,20,BATTER,CSK,Uncapped,30,no
Avanish Aravelly,India,19,WICKETKEEPER,CSK,Uncapped,30,no
Mukesh Choudhary,India,28,BOWLER,CSK,Uncapped,30,no
Prashant Solanki,India,25,BOWLER,CSK,Uncapped,30,no
Moeen Ali,Overseas,37,ALL-ROUNDER,CSK,Capped,200,no
Mustafizur Rahman,Overseas,29,BOWLER,CSK,Capped,200,no
Mitchell Santner,Overseas,33,ALL-ROUNDER,CSK,Capped,200,no
Richard Gleeson,Overseas,37,BOWLER,CSK,Capped,75,no
Ajay Mandal,India,29,ALL-ROUNDER,CSK,Uncapped,30,no
Axar Patel,India,30,All-rounder,DC,Capped,200,no
Tristan Stubbs,Overseas,24,Batter,DC,Capped,200,no
Abhishek Porel,India,22,Wicketkeeper,DC,Uncapped,200,no
Harry Brook,Overseas,26,BATTER,DC,Capped,200,no
Jake Fraser-Mcgurk,Overseas,22,BATTER,DC,Capped,200,no
David Warner,Overseas,38,BATTER,DC,Capped,200,no
Mitchell Marsh,Overseas,33,ALL-ROUNDER,DC,Capped,200,no
Syed Khaleel Ahmed,India,27,BOWLER,DC,Capped,200,no
Anrich Nortje,Overseas,31,BOWLER,DC,Capped,200,no
Yash Dhull,India,22,BATTER,DC,Uncapped,30,no
Rasikh Dar,India,25,BOWLER,DC,Uncapped,30,no
Prithvi Shaw,India,25,BATTER,DC,Capped,75,no
Shai Hope,Overseas,31,WICKETKEEPER,DC,Capped,125,no
Mukesh Kumar,India,31,BOWLER,DC,Capped,200,no
Ricky Bhui,India,28,BATTER,DC,Uncapped,30,no
Swastik Chhikara,India,20,BATTER,DC,Uncapped,30,no
Ishant Sharma,India,36,BOWLER,DC,Capped,75,no
Lalit Yadav,India,28,ALL-ROUNDER,DC,Uncapped,30,no
Gulbadin Naib,Overseas,33,ALL-ROUNDER,DC,Capped,100,no
Lizaad Williams,Overseas,31,BOWLER,DC,Capped,75,no
Pravin Dubey,India,31,ALL-ROUNDER,DC,Uncapped,30,no
Vicky Ostwal,India,22,ALL-ROUNDER,DC,Uncapped,30,no
Jhye Richardson,Overseas,28,BOWLER,DC,Capped,150,no
Lungisani Ngidi,Overseas,29,BOWLER,DC,Capped,100,no
Sai Sudharsan,India,23,Batter,GT,Capped,200,no
Rahul Tewatia,India,31,All-rounder,GT,Capped,200,no
Shahrukh Khan,India,29,Batter,GT,Capped,200,no
David Miller,Overseas,35,BATTER,GT,Capped,150,no
Noor Ahmad,Overseas,20,BOWLER,GT,Capped,200,no
Abhinav Manohar,India,30,BATTER,GT,Uncapped,30,no
Vijay Shankar,India,34,ALL-ROUNDER,GT,Uncapped,30,no
Kumar Kushagra,India,20,WICKETKEEPER,GT,Uncapped,30,no
Robin Minz,India,22,WICKETKEEPER,GT,Uncapped,30,no
Mohit Sharma,India,36,BOWLER,GT,Uncapped,50,no
Kartik Tyagi,India,24,BOWLER,GT,Uncapped,40,no
Manav Suthar,India,22,BOWLER,GT,Uncapped,30,no
Kane Williamson,Overseas,34,BATTER,GT,Capped,200,no
Darshan Nalkande,India,26,ALL-ROUNDER,GT,Uncapped,30,no
B.R Sharath,India,28,WICKETKEEPER,GT,Uncapped,30,no
Gurnoor Singh Brar,India,24,BOWLER,GT,Uncapped,30,no
Sushant Mishra,India,24,BOWLER,GT,Uncapped,30,no
Azmatullah Omarzai,Overseas,25,ALL-ROUNDER,GT,Capped,150,no
R. Sai Kishore,India,28,ALL-ROUNDER,GT,Capped,75,no
Spencer Johnson,Overseas,29,BOWLER,GT,Capped,200,no
Umesh Yadav,India,37,BOWLER,GT,Capped,200,no
Jayant Yadav,India,35,ALL-ROUNDER,GT,Capped,75,no
Josh Little,Overseas,25,BOWLER,GT,Capped,75,no
Shivam Mavi,India,26,BOWLER,GT,Capped,75,no
Rinku Singh,India,27,Batter,KKR,Capped,200,no
Harshit Rana,India,22,Bowler,KKR,Uncapped,200,no
Ramandeep Singh,India,27,All-rounder,KKR,Uncapped,200,no
Venkatesh Iyer,India,30,ALL-ROUNDER,KKR,Capped,200,no
Rahmanullah Gurbaz,Overseas,23,WICKETKEEPER,KKR,Capped,200,no
Phil Salt,Overseas,28,WICKETKEEPER,KKR,Capped,200,no
Angkrish Raghuvanshi,India,20,BATTER,KKR,Uncapped,30,no
Vaibhav Arora,India,27,BOWLER,KKR,Uncapped,30,no
Suyash Sharma,India,21,BOWLER,KKR,Uncapped,30,no
Nitish Rana,India,31,ALL-ROUNDER,KKR,Capped,150,no
K.S Bharat,India,31,WICKETKEEPER,KKR,Capped,75,no
Allah Ghazanfar,Overseas,19,BOWLER,KKR,Capped,75,no
Anukul Roy,India,26,ALL-ROUNDER,KKR,Uncapped,30,no
Sakib Hussain,India,20,BOWLER,KKR,Uncapped,30,no
Manish Pandey,India,35,BATTER,KKR,Capped,75,no
Sherfane Rutherford,Overseas,26,BATTER,KKR,Capped,150,no
Gus Atkinson,Overseas,27,ALL-ROUNDER,KKR,Capped,200,no
Chetan Sakariya,India,27,BOWLER,KKR,Capped,75,no
Ravi Bishnoi,India,24,Bowler,LSG,Capped,200,no
Mayank Yadav,India,21,Bowler,LSG,Uncapped,200,no
Mohsin Khan,India,26,Bowler,LSG,Capped,200,no
Ayush Badoni,India,25,All-rounder,LSG,Uncapped,200,no
Devdutt Padikkal,India,24,BATTER,LSG,Capped,200,no
Marcus Stoinis,Overseas,35,ALL-ROUNDER,LSG,Capped,200,no
Quinton De Kock,Overseas,32,WICKETKEEPER,LSG,Capped,200,no
Yash Thakur,India,26,BOWLER,LSG,Uncapped,30,no
Krunal Pandya,India,34,ALL-ROUNDER,LSG,Capped,200,no
Mohd. Arshad Khan,India,27,ALL-ROUNDER,LSG,Uncapped,30,no
M. Siddharth,India,26,BOWLER,LSG,Uncapped,30,no
Ashton Turner,Overseas,32,BATTER,LSG,Capped,100,no
Deepak Hooda,India,29,ALL-ROUNDER,LSG,Capped,75,no
Naveen Ul Haq,Overseas,25,BOWLER,LSG,Capped,200,no
Krishnappa Gowtham,India,36,ALL-ROUNDER,LSG,Capped,100,no
Matt Henry,Overseas,33,BOWLER,LSG,Capped,200,no
Prerak Mankad,India,30,ALL-ROUNDER,LSG,Uncapped,30,no
Kyle Mayers,Overseas,32,ALL-ROUNDER,LSG,Capped,150,no
Dushmantha Chameera,Overseas,33,BOWLER,LSG,Capped,75,no
Shamar Joseph,Overseas,25,BOWLER,LSG,Capped,75,no
Tilak Varma,India,22,Batter,MI,Capped,200,no
Ishan Kishan,India,26,WICKETKEEPER,MI,Capped,200,no
Nehal Wadhera,India,24,BATTER,MI,Uncapped,30,no
Naman Dhir,India,25,ALL-ROUNDER,MI,Uncapped,30,no
Vishnu Vinod,India,31,WICKETKEEPER,MI,Uncapped,30,no
Akash Madhwal,India,31,BOWLER,MI,Uncapped,30,no
Piyush Chawla,India,36,BOWLER,MI,Uncapped,50,no
Shreyas Gopal,India,31,BOWLER,MI,Uncapped,30,no
Kumar Kartikeya Singh,India,27,BOWLER,MI,Uncapped,30,no
Gerald Coetzee,Overseas,24,BOWLER,Mi,Capped,125,no
Anshul Kamboj,India,24,ALL-ROUNDER,MI,Uncapped,30,no
Harvik Desai,India,25,WICKETKEEPER,MI,Uncapped,30,no
Arjun Tendulkar,India,25,BOWLER,MI,Uncapped,30,no
Dewald Brevis,Overseas,21,BATTER,MI,Capped,75,no
Tim David,Overseas,29,ALL-ROUNDER,MI,Capped,200,no
Romario Shepherd,Overseas,30,ALL-ROUNDER,MI,Capped,150,no
Nuwan Thushara,Overseas,30,BOWLER,MI,Capped,75,no
Shams Mulani,India,28,ALL-ROUNDER,MI,Uncapped,30,no
Mohammad Nabi,Overseas,40,ALL-ROUNDER,MI,Capped,150,no
Kwena Maphaka,Overseas,18,BOWLER,MI,Capped,75,no
Luke Wood,Overseas,29,BOWLER,MI,Capped,75,no
Shivalik Sharma,India,26,ALL-ROUNDER,MI,Uncapped,30,no
Jason Behrendorff,Overseas,34,BOWLER,MI,Capped,150,no
Dilshan Madushanka,Overseas,24,BOWLER,MI,Capped,75,no
Shashank Singh,India,33,All-rounder,PBKS,Capped,200,no
Prabhsimran Singh,India,23,Wicketkeeper,PBKS,Uncapped,200,no
Liam Livingstone,Overseas,31,ALL-ROUNDER,PBKS,Capped,200,no
Harshal Patel,India,34,ALL-ROUNDER,PBKS,Capped,200,no
Jonny Bairstow,Overseas,35,WICKETKEEPER,PBKS,Capped,200,no
Jitesh Sharma,India,31,WICKETKEEPER,PBKS,Capped,100,no
Rahul Chahar,India,25,BOWLER,PBKS,Capped,100,no
Atharva Taide,India,24,BATTER,PBKS,Uncapped,30,no
Harpreet Brar,India,29,ALL-ROUNDER,PBKS,Uncapped,30,no
Ashutosh Sharma,India,26,ALL-ROUNDER,PBKS,Uncapped,30,no
Sam Curran,Overseas,26,ALL-ROUNDER,PBKS,Capped,200,no
Swapnil Singh,India,34,ALL-ROUNDER,PBKS,Uncapped,30,no
Vidwath Kaverappa,India,26,BOWLER,PBKS,Uncapped,30,no
Prince Choudhary,India,25,BOWLER,PBKS,Uncapped,30,no
Rilee Rossouw,Overseas,35,BATTER,PBKS,Capped,200,no
Shivam Singh,India,29,ALL-ROUNDER,PBKS,Uncapped,30,no
Sikandar Raza,Overseas,38,ALL-ROUNDER,PBKS,Capped,125,no
Nathan Ellis,Overseas,30,BOWLER,PBKS,Capped,125,no
Rajat Patidar,India,31,Batter,RCB,Capped,200,no
Yash Dayal,India,26,Bowler,RCB,Capped,200,no
Glenn Maxwell,Overseas,36,ALL-ROUNDER,RCB,Capped,200,no
Mahipal Lomror,India,25,ALL-ROUNDER,RCB,Uncapped,50,no
Anuj Rawat,India,25,WICKETKEEPER,RCB,Uncapped,30,no
Vyshak Vijaykumar,India,28,BOWLER,RCB,Uncapped,30,no
Karn Sharma,India,37,BOWLER,RCB,Uncapped,50,no
Faf Du Plessis,Overseas,40,BATTER,RCB,Capped,200,no
Akash Deep,India,28,BOWLER,RCB,Capped,100,no
Lockie Ferguson,Overseas,33,BOWLER,RCB,Capped,200,no
Mayank Dagar,India,28,ALL-ROUNDER,RCB,Uncapped,30,no
Suyash Prabhudessai,India,27,ALL-ROUNDER,RCB,Uncapped,30,no
Saurav Chauhan,India,24,WICKETKEEPER,RCB,Uncapped,30,no
Rajan Kumar,India,28,BOWLER,RCB,Uncapped,30,no
Himanshu Sharma,India,26,BOWLER,RCB,Uncapped,30,no
Will Jacks,Overseas,26,ALL-ROUNDER,RCB,Capped,200,no
Tom Curran,Overseas,30,ALL-ROUNDER,RCB,Capped,200,no
Alzarri Joseph,Overseas,28,BOWLER,RCB,Capped,200,no
Reece Topley,Overseas,31,BOWLER,RCB,Capped,75,no
Manoj Bhandage,India,26,ALL-ROUNDER,RCB,Uncapped,30,no
Yashasvi Jaiswal,India,22,Batter,RR,Capped,200,no
Riyan Parag,India,22,All-rounder,RR,Capped,200,no
Dhruv Jurel,India,23,Wicketkeeper,RR,Uncapped,200,no
Shimron Hetmyer,Overseas,27,Batter,RR,Capped,200,no
Sandeep Sharma,India,31,Bowler,RR,Capped,200,no
Trent Boult,Overseas,35,BOWLER,RR,Capped,200,no
Avesh Khan,India,28,BOWLER,RR,Capped,200,no
Prasidh Krishna,India,29,BOWLER,RR,Capped,200,no
Adam Zampa,Overseas,32,BOWLER,RR,Capped,200,no
Rovman Powell,Overseas,31,BATTER,RR,Capped,150,no
Donovan Ferreira,Overseas,26,WICKETKEEPER,RR,Capped,75,no
Keshav Maharaj,Overseas,35,BOWLER,RR,Capped,75,no
Shubham Dubey,India,30,BATTER,RR,Uncapped,30,no
Tom Kohler-Cadmore,Overseas,30,WICKETKEEPER,RR,Uncapped,50,no
Kunal Rathore,India,22,WICKETKEEPER,RR,Uncapped,30,no
Nandre Burger,Overseas,29,BOWLER,RR,Capped,125,no
Kuldeep Sen,India,28,BOWLER,RR,Capped,75,no
Navdeep Saini,India,32,BOWLER,RR,Capped,75,no
Abhishek Sharma,India,24,All-rounder,SRH,Capped,200,no
Nitish Kumar Reddy,India,21,All-rounder,SRH,Uncapped,200,no
Heinrich Klaasen,Overseas,33,Wicketkeeper,SRH,Capped,200,no
Aiden Markram,Overseas,30,BATTER,SRH,Capped,200,no
Rahul Tripathi,India,34,BATTER,SRH,Capped,75,no
T. Natarajan,India,33,BOWLER,SRH,Capped,200,no
Wanindu Hasaranga,Overseas,27,BOWLER,SRH,Capped,200,no
Anmolpreet Singh,India,27,BATTER,SRH,Uncapped,30,no
Abdul Samad,India,23,ALL-ROUNDER,SRH,Uncapped,30,no
Upendra Singh Yadav,India,28,WICKETKEEPER,SRH,Uncapped,30,no
Mayank Markande,India,27,BOWLER,SRH,Uncapped,30,no
Mayank Agarawal,India,34,BATTER,SRH,Capped,100,no
Glenn Phillips,Overseas,28,BATTER,SRH,Capped,200,no
Marco Jansen,Overseas,24,ALL-ROUNDER,SRH,Capped,125,no
Washington Sundar,India,25,ALL-ROUNDER,SRH,Capped,200,no
Vijayakanth Viyaskanth,Overseas,23,BOWLER,SRH,Capped,75,no
Sanvir Singh,India,28,ALL-ROUNDER,SRH,Uncapped,30,no
Jhathavedh Subramanyan,India,25,BOWLER,SRH,Uncapped,30,no
Shahbaz Ahamad,India,30,ALL-ROUNDER,SRH,Capped,100,no
Umran Malik,India,25,BOWLER,SRH,Capped,75,no
Jaydev Unadkat,India,33,BOWLER,SRH,Capped,100,no
Fazalhaq Farooqi,Overseas,24,BOWLER,SRH,Capped,200,no
Waqar Salamkheil,Overseas,23,BOWLER,N/A,Capped,75,no
Karun Nair,India,33,BATTER,N/A,Uncapped,30,no
Utkarsh Singh,India,26,ALL-ROUNDER,N/A,Uncapped,30,no
Aryan Juyal,India,23,WICKETKEEPER,N/A,Uncapped,30,no
Luvnith Sisodia,India,25,WICKETKEEPER,N/A,Uncapped,30,no
Alex Carey,Overseas,33,WICKETKEEPER,N/A,Capped,100,no
Josh Inglis,Overseas,30,WICKETKEEPER,N/A,Capped,200,no
Ryan Rickelton,Overseas,28,WICKETKEEPER,N/A,Capped,100,no
Akeal Hosein,Overseas,31,BOWLER,N/A,Capped,150,no
Mujeeb Ur Rahman,Overseas,24,BOWLER,N/A,Capped,200,no
Adil Rashid,Overseas,37,BOWLER,N/A,Capped,200,no
Aarya Desai,India,22,BATTER,N/A,Uncapped,30,no
Madhav Kaushik,India,27,BATTER,N/A,Uncapped,30,no
Pukhraj Mann,India,23,BATTER,N/A,Uncapped,30,no
Himmat Singh,India,28,BATTER,N/A,Uncapped,30,no
Vansh Bedi,India,22,WICKETKEEPER,N/A,Uncapped,30,no
Zeeshan Ansari,India,25,BOWLER,N/A,Uncapped,30,no
Digvesh Singh,India,25,BOWLER,N/A,Uncapped,30,no
Finn Allen,Overseas,25,BATTER,N/A,Capped,200,no
Ben Duckett,Overseas,30,BATTER,N/A,Capped,200,no
James Vince,Overseas,34,BATTER,N/A,Capped,200,no
Tom Banton,Overseas,26,WICKETKEEPER,N/A,Capped,200,no
Sam Billings,Overseas,33,WICKETKEEPER,N/A,Capped,150,no
Jordan Cox,Overseas,24,WICKETKEEPER,N/A,Capped,125,no
Ben McDermott,Overseas,30,WICKETKEEPER,N/A,Capped,75,no
Kusal Mendis,Overseas,30,WICKETKEEPER,N/A,Capped,75,no
Kusal Perera,Overseas,34,WICKETKEEPER,N/A,Capped,75,no
Josh Philippe,Overseas,27,WICKETKEEPER,N/A,Capped,75,no
Tim Seifert,Overseas,30,WICKETKEEPER,N/A,Capped,125,no
Sachin Baby,India,36,BATTER,N/A,Uncapped,30,no
Priyam Garg,India,24,BATTER,N/A,Uncapped,30,no
Urvil Patel,India,26,WICKETKEEPER,N/A,Uncapped,30,no
Matthew Breetzke,Overseas,26,BATTER,N/A,Capped,75,no
Mark Chapman,Overseas,30,BATTER,N/A,Capped,150,no
Brandon King,Overseas,30,BATTER,N/A,Capped,75,no
Evin Lewis,Overseas,33,BATTER,N/A,Capped,200,no
Pathum Nissanka,Overseas,26,BATTER,N/A,Capped,75,no
Bhanuka Rajapaksa,Overseas,33,BATTER,N/A,Capped,75,no
Steve Smith,Overseas,35,BATTER,N/A,Capped,200,no
Johnson Charles,Overseas,36,WICKETKEEPER,N/A,Capped,75,no
Litton Das,Overseas,30,WICKETKEEPER,N/A,Capped,75,no
Andre Fletcher,Overseas,37,WICKETKEEPER,N/A,Capped,75,no
Tom Latham,Overseas,33,WICKETKEEPER,N/A,Capped,150,no
Ollie Pope,Overseas,27,WICKETKEEPER,N/A,Capped,75,no
Kyle Verreynne,Overseas,27,WICKETKEEPER,N/A,Capped,75,no
Priyansh Arya,India,23,ALL-ROUNDER,N/A,Uncapped,30,no
Vipraj Nigam,India,20,ALL-ROUNDER,N/A,Uncapped,30,no
Rassie Van Der Dussen,Overseas,36,BATTER,N/A,Capped,200,no
Will Young,Overseas,32,BATTER,N/A,Capped,125,no
Najibullah Zadran,Overseas,32,BATTER,N/A,Capped,75,no
Ibrahim Zadran,Overseas,24,BATTER,N/A,Capped,75,no
Sean Abbott,Overseas,33,ALL-ROUNDER,N/A,Capped,200,no
Jacob Bethell,Overseas,21,ALL-ROUNDER,N/A,Capped,125,no
Brydon Carse,Overseas,29,ALL-ROUNDER,N/A,Capped,100,no
Aaron Hardie,Overseas,26,ALL-ROUNDER,N/A,Capped,125,no
Sarfaraz Khan,India,27,ALL-ROUNDER,N/A,Capped,75,no
Kamindu Mendis,Overseas,26,ALL-ROUNDER,N/A,Capped,75,no
Matthew Short,Overseas,29,ALL-ROUNDER,N/A,Capped,75,no
Tanmay Agarwal,India,29,BATTER,N/A,Uncapped,30,no
Amandeep Khare,India,27,BATTER,N/A,Uncapped,30,no
Ayush Mhatre,India,17,BATTER,N/A,Uncapped,30,no
Musheer Khan,India,20,ALL-ROUNDER,N/A,Uncapped,30,no
Kulwant Khejroliya,India,33,BOWLER,N/A,Uncapped,30,no
Michael Bracewell,Overseas,34,ALL-ROUNDER,N/A,Capped,150,no
Gudakesh Motie,Overseas,30,ALL-ROUNDER,N/A,Capped,75,no
Daniel Mousley,Overseas,23,ALL-ROUNDER,N/A,Capped,75,no
Jamie Overton,Overseas,41,ALL-ROUNDER,N/A,Capped,150,no
Dunith Wellalage,Overseas,22,ALL-ROUNDER,N/A,Capped,75,no
Ottneil Baartman,Overseas,32,BOWLER,N/A,Capped,75,no
Xavier Bartlett,Overseas,26,BOWLER,N/A,Capped,75,no
Adam Milne,Overseas,32,BOWLER,N/A,Capped,200,no
William O'Rourke,Overseas,23,BOWLER,N/A,Capped,150,no
Jason Holder,Overseas,33,ALL-ROUNDER,N/A,Capped,50,no
Karim Janat,Overseas,26,ALL-ROUNDER,N/A,Capped,50,no
Jimmy Neesham,Overseas,34,ALL-ROUNDER,N/A,Capped,50,no
Daniel Sams,Overseas,32,ALL-ROUNDER,N/A,Capped,50,no
William Sutherland,Overseas,25,ALL-ROUNDER,N/A,Capped,50,no
Taskin Ahmed,Overseas,30,BOWLER,N/A,Capped,50,no
Ben Dwarshuis,Overseas,30,BOWLER,N/A,Capped,50,no
Obed McCoy,Overseas,28,BOWLER,N/A,Capped,50,no
Riley Meredith,Overseas,28,BOWLER,N/A,Capped,50,no
Lance Morris,Overseas,27,BOWLER,N/A,Capped,50,no
Olly Stone,Overseas,31,BOWLER,N/A,Capped,50,no
Daniel Worrall,Overseas,33,BOWLER,N/A,Capped,50,no
Siddharth Kaul,India,34,BOWLER,N/A,Uncapped,50,no
Chris Green,Overseas,31,ALL-ROUNDER,N/A,Capped,50,no
Shakib Al Hasan,Overseas,38,ALL-ROUNDER,N/A,Capped,50,no
Mehidy Hasan Miraz,Overseas,27,ALL-ROUNDER,N/A,Capped,50,no
Wiaan Mulder,Overseas,27,ALL-ROUNDER,N/A,Capped,50,no
Dwaine Pretorius,Overseas,36,ALL-ROUNDER,N/A,Capped,50,no
Dasun Shanaka,Overseas,33,ALL-ROUNDER,N/A,Capped,50,no
Shoriful Islam,Overseas,23,BOWLER,N/A,Capped,50,no
Tim Southee,Overseas,36,BOWLER,N/A,Capped,50,no
John Turner,Overseas,23,BOWLER,N/A,Capped,50,no
Joshua Brown,Overseas,31,BATTER,N/A,Uncapped,50,no
Oliver Davies,Overseas,24,BATTER,N/A,Uncapped,50,no
Bevan John Jacobs,Overseas,22,BATTER,N/A,Uncapped,50,no
James Anderson,Overseas,42,BOWLER,N/A,Capped,50,no
Kyle Jamieson,Overseas,30,BOWLER,N/A,Capped,50,no
Chris Jordan,Overseas,36,BOWLER,N/A,Capped,50,no
Vaibhav Suryavanshi,India,14,BATTER,N/A,Uncapped,50,no
